"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Armenia","ARM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5","100","95.8","98.9","98.9","99.6","98.9","98.9","98.9","99","100","99.3","99.2","99.4","99.8","100","99.8","99.5","99.9","100","100","100","100","",
"American Samoa","ASM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4386347880213","93.7098652152215","94.0200279031483","94.3252592019729","94.624883549818","94.9178518936987","95.2032694015414","95.480255585198","95.7479582817867","96.0055251493441","96.6","96.7","100","97","97.1","100","100","100","100","98","98.2","92.7","100","100","100","100","100","100","100","100","100","100","100","",
"Australia","AUS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Austria","AUT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Azerbaijan","AZE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.1","97.6","100","98.1","98.4","98.6","99.2","99.2","99.5","99.9","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","",
"Burundi","BDI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","1","1","1.2","1.5","1.7","2","2","0.9","1.6","1.7","",
"Belgium","BEL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Benin","BEN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.77705783175004","2.95153386395072","3.77084155437861","4.59248706500119","5.4","4.4","6.8","7.4","7.9","8.5","7.9","9.7","10.3","10.9","10.6","13.6","14.6","13.4","16.2","11.1","15.2","17.2","16.3","16.9","17.4","18","45.5","",
"Burkina Faso","BFA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.11886320042586","1.35751354030041","1.6318759881764","1.89743050224686","2.07642889027307","2.17145348172265","","2.3","2.2","2.1","1.2","1.8","1.6","1.4","1.2","1.2","2.6","1.5","1.9","1.5","1","4.7","","","","","","","","3.4","",
"Bangladesh","BGD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.17101853037543","","","2.23884484895593","3.73433754799093","6.69330420934747","5.8814757415098","12.655072788125","15.6581285850542","16.8","21.5","24.3","27.1","27.9","30.2","40.2","32.5","41.7","44.7","40","45.7","53.8","48.6","48.1","63.8","66.1","81.6","81.3","88.9","95.2","98.5","99.3","",
"Bulgaria","BGR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","77.8","78.6","79.5","80.3","81.2","82","82.9","83.8","84.7","85.6","86.6","87.5","88.4","89.4","90.7","92.3","94.2","96","97.4","98.4","99.4","99.5","99.6","",
"Bahrain","BHR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5058870618272","99.720605934921","99.8895235712849","99.9753465679592","99.9980282530873","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Bahamas, The","BHS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Bosnia and Herzegovina","BIH","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","98.9","99.6","97.9","98.9","98.9","98.9","99.1","99.8","99","99","99.1","99.7","99.5","99.1","99.9","99.4","100","100","100","100","100","100","100","",
"Belarus","BLR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","79.4","80.2","81","81.8","82.6","83.3","84.2","85","85.9","86.8","87.7","88.7","89.7","90.7","91.9","93.1","94.7","96.6","98.2","100","100","100","100","",
"Belize","BLZ","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.7948402460806","52.5183056980487","54.2099504223872","55.8924997801879","57.5685157492391","59.237817457154","60.9026498452213","62.5630782103968","64.2206403979687","65.7","67.5","68.9","70.3","71.7","73.1","85.1","76","77.5","78.9","84.1","87.9","85.7","85.9","86.4","87.6","89.4","90.9","86.5","87.8","95.5","97.1","97.1","",
"Bermuda","BMU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Bolivia","BOL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2145822115123","13.3725169498417","23.167928845758","20.2616960389374","32.9567614289426","24.2240372567879","32.6782770853407","28.3738518904785","28.2","28","22.5","35","40.3","29.5","41.6","46.5","57","63.3","66.4","66.6","72.2","68.5","70.3","74.3","74.9","74.8","77.6","84.9","90.9","95.1","95.6","",
"Brazil","BRA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9484320241383","68.1410230491832","62.0133014337249","64.3043978721134","69.5260303381059","67.946114285024","71.0417639637788","71.8385840283646","74.6887052208251","76.5073551123924","74.6","81.9","84.1","85.3","83.5","84.8","87.2","89.8","91.9","93.6","92.1","96.2","97.2","97.5","97.9","98.2","98.5","99.2","98.4","98.5","98.7","97.3","97.3","",
"Barbados","BRB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9748569516163","99.9895842514774","99.997928794984","100","100","100","100","100","100","100","100","100","100","100","100","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Brunei Darussalam","BRN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Bhutan","BTN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","19.8","23.9","18.5","32.5","43.2","42","58.9","52.3","57.7","59.4","72.1","86.9","80.3","86.4","92.6","99","96.8","99.9","100","100","100","100","",
"Botswana","BWA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.97363741103963","1.6322980392337","3.25835695727018","4.85342418017861","6.41893134310099","7.95553274362333","9.46555848682613","10.9490920946759","12.406704642078","12.1","10.4","6.4","16.4","17.9","19.3","20.7","21.3","21.6","16.2","25.2","25.2","25.3","25.9","26.8","26.5","28.8","31","29.1","27.9","26.2","25","25","",
"Central African Republic","CAF","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.9","1","1.1","1.2","","1.4","4.7","1.7","","","0.5","0.7","0.8","1.3","1.7","2.1","2.2","1.5","1.9","1.6","1.6","",
"Canada","CAN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Central Europe and the Baltics","CEB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","96.9835375197857","97.1393056536797","97.3120014559388","97.4587238774695","97.5824732195675","97.7204168274085","97.861397829429","98.0091543008102","98.1376981746525","98.3144714513636","98.3613659438853","98.4845839343442","98.6381944092204","98.7981301757555","98.9867814889058","99.2115288797869","99.4010297470323","99.8151488140028","99.8586146071685","99.9284614046259","99.9735572302233","99.9782101115588","99.98356843871","",
"Switzerland","CHE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Channel Islands","CHI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Chile","CHL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.458310297133","72.6529187893954","71.4397443359869","74.0618441426621","74.7053747121922","75.4195550331526","74.1794729751692","77.1353797964394","82.9624556298822","79.3576862813837","86.5","82.2","83.1","92.8","85.3","86.4","96.4","88.5","89.6","97.7","98.3","97.8","100","100","100","100","100","100","100","100","100","100","100","",
"China","CHN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.9","95.4","95.7","96","96.3","96.6","96.9","97.3","97.8","98.3","99.4","99.8","99.9","100","100","100","100","100","100","100","100","100","100","",
"Cote d'Ivoire","CIV","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5857437129987","19.275963754443","20.160078805271","21.0525576857507","21.9540068337895","20.0588223798653","23.8","24.6","26.8","26.1","26.9","36.2","34.1","29.3","35.6","31","31.9","26.3","25.8","34.5","34.3","39.2","36.7","38.4","40.4","42.1","43.7","45.2","45.3","",
"Cameroon","CMR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1105153508515","6.91980883714873","7.62056580760999","8.31513645719024","9.00685322398649","9.69598041803811","10.3874733739792","10.1794693504608","11.7755709034738","9.2","13.9","13.8","14.3","19.5","15.4","25.8","6.4","17.1","17.7","16.1","16.8","18.3","19.5","18.8","21.2","21.8","22.4","26.3","23.6","24.2","24.8","25","",
"Congo, Dem. Rep.","COD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","1","1","1","1","1","1","1","1","",
"Congo, Rep.","COG","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","6","6.4","6.8","7.2","7.2","7.9","8.2","8.6","9.2","10.7","10.5","10.6","10.4","10.7","11.1","11.6","11.8","11.8","11.4","11.8","12.4","12.4","",
"Colombia","COL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.6868212385103","75.8471989516553","76.2502108157522","76.6736722365437","77.1223700801977","70.8543232552035","78.1224689864064","78.6912050074421","79.3153664125412","80.0003604805767","83.3","94.3","82.1","82.7","83.2","88.9","84.4","85","87","83.8","86.2","85.5","87.1","90.1","89.9","91.8","92.8","92.7","92.6","97.1","98.5","100","100","",
"Comoros","COM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8805397711065","22.4304393678463","25.0082204275858","27.5858429848953","30.2","32.7","33.2","37.6","40.1","42.5","45","47.5","50","52.5","63.7","63.3","63.1","62.5","65","67.6","70.1","72.6","75.1","77.6","80.1","82.9","82.9","",
"Cabo Verde","CPV","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8","33.9","30.7","38.3","40.6","42.5","45.4","48","50.6","53.4","65.7","67.8","69.5","71.5","73.8","76.2","78.8","81.2","84.6","87.3","92.7","96.9","96.9","",
"Costa Rica","CRI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.8","95.8","96.3","96.7","97.3","97.4","97.6","97.7","97.8","98.2","97.1","97.3","98.1","98.4","98.3","97.7","98.5","98.9","98.9","98.9","99.7","100","100","",
"Caribbean small states","CSS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.4219504121389","73.4377121867933","74.2096968497106","74.9736541557393","75.7331652969423","76.4926384702852","80.2057911498974","80.0032242640349","81.0905450506376","81.4367696439819","81.9705123537061","82.5676777951995","84.3375565822252","82.6255727017507","84.6309509793542","85.3164882441221","84.4462346815957","87.0184573148778","88.9392204370972","89.4415412513553","90.0744000685983","90.6205371987257","91.4530367329438","92.4327128502248","93.3105212642031","93.2953785057266","93.9169401495155","95.4339883006039","96.0264615460091","96.2350072803023","",
"Cuba","CUB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.8","85.3","82.4","86.5","87.1","87.7","88.4","89","89.7","90.4","91.1","91.8","92.7","93.6","94.5","95.5","96.4","97.4","98.3","99.5","99.7","100","100","",
"Curacao","CUW","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Cayman Islands","CYM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Cyprus","CYP","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Czechia","CZE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Germany","DEU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Djibouti","DJI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.268173606928","62.7042268640208","60.4289018318999","58.1876277844207","54","52.5","26.1","49.2","47.6","45.9","32.6","42.6","40.9","39.2","37.5","35.8","22.1","32.5","30.8","29.1","29.5","","33.6","40.3","35.8","36.6","36.6","",
"Dominica","DMA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","",
"Denmark","DNK","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Dominican Republic","DOM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.3791751943256","66.3219813549619","67.592182917775","68.6034279252264","69.5674669507159","70.5748081215487","71.6346810345649","72.7515574291616","78.6783272433862","76.2","77.8","77.8","78.5","80.2","79.7","80.7","90.5","92.6","92.9","93.6","92.5","92.3","93.4","93.6","93.9","95","100","95.9","96.3","100","94.8","95","",
"Algeria","DZA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.9","97.4","97.5","97.6","97.7","97.8","97.9","98.1","98.3","98.6","98.9","98.7","99.1","99.3","99.3","",
"East Asia & Pacific (excluding high income)","EAP","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.1947200838055","88.7235502071041","88.4534283840256","88.4201044889184","89.7790130469287","88.8892127540507","90.5890011999847","90.2396689252113","91.145147356026","91.950210842599","92.8206444834238","93.6220497880855","93.9190722485171","94.2101451704759","94.3866168774194","94.8554952694826","94.8155438007688","96.2486758566618","95.980913437231","96.3375109748878","96.0140183865702","96.7430512517813","96.4449590102652","",
"Early-demographic dividend","EAR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0417690530964","38.3163210806325","40.5076415093734","42.6400535148249","45.4659138203491","47.9596858634724","51.5587149627593","52.0802623552228","55.7327959941452","56.3908010860026","56.2734436665599","56.3729558084181","58.6465699625973","59.8400959867141","62.6099325985822","65.0562725499665","65.6069491962939","67.6521531472739","70.0642097122859","71.1866230068433","74.0289642817959","75.2730324711863","78.7061198885916","81.1872704318641","84.2961655076804","87.445638257395","87.9807187023983","89.628491272128","92.4067915808704","92.4257846021019","",
"East Asia & Pacific","EAS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.6332902266725","89.1003329751907","88.8185775344547","88.7701097085546","90.0741655960139","89.1959745245357","90.8396599865023","90.4918078763472","91.3673898016151","92.1467898482255","92.9914815374575","93.7741835774519","94.0657480293586","94.3514494488362","94.5254178248761","94.9844410827488","94.9473452845081","96.345324244997","96.0859134237934","96.4345156526923","96.1209123489621","96.8312198926585","96.5422424447273","",
"Europe & Central Asia (excluding high income)","ECA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5307115609898","98.6653342726955","98.8361148128978","98.8852467263684","98.8574513528363","99.0375191665277","99.0087117928956","99.1306080018847","99.1386193355331","99.2547562251998","99.3134474729978","99.3068940035077","99.4442341030545","99.523402738917","99.6160821117988","99.5614728287094","99.7754028086634","99.8418763557461","99.904053867917","99.9513105388463","99.9710164888879","99.9252284905602","99.9801549365899","",
"Europe & Central Asia","ECS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","99.9965567693433","99.9080106468261","99.895040880669","99.901426966981","99.7041241208508","98.4795408892278","98.5931634648662","98.706159258881","98.77441099852","98.8134942249549","98.9239139918515","98.9648673839465","99.0573341402098","99.1085275283403","99.2024164349654","99.5180897398725","99.4750988098211","99.6026707143301","99.6536334807574","99.7137686158191","99.2317357644358","99.8311367683346","99.9168719587973","99.9449674023251","99.971999939797","99.9857228737385","99.9700169533246","99.9904819706727","",
"Ecuador","ECU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.7812102797041","82.2685808803064","82.9032028809834","82.6779017309948","83.8229203264367","85.4","85.9","86.5","88.1","87.8","89.6","91.1","92.2","93.3","92.3","93.7","91.9","93.1","95.4","97.5","97","96.8","97.8","96.9","97.8","97.4","100","100","",
"Egypt, Arab Rep.","EGY","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.5953228671999","92.6236206211839","93.02430012564","92.8796209406177","93.832819784783","94.2331649749959","94.6345349208017","95.0432943655748","96.4","95.9","96.2","98.1","96.4","99.1","98.8","97.7","99.7","98.4","99.1","99.2","99.8","99.9","99.7","99.4","100","100","100","100","100","100","100","",
"Euro area","EMU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9987284950566","99.9974912142817","99.9975167580428","99.9954928332143","99.9963249737626","99.9984132537592","99.9948315458896","100","100","100","100","100","100","100","100","100","100","100","",
