Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,13/11/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Armenia,ARM,"Population, total",SP.POP.TOTL," 1,904,148 "," 1,971,530 "," 2,039,346 "," 2,106,142 "," 2,171,029 "," 2,234,051 "," 2,295,496 "," 2,355,997 "," 2,416,461 "," 2,476,359 "," 2,534,377 "," 2,590,923 "," 2,648,048 "," 2,706,852 "," 2,767,646 "," 2,830,798 "," 2,896,311 "," 2,965,523 "," 3,038,224 "," 3,097,058 "," 3,135,123 "," 3,167,876 "," 3,202,011 "," 3,238,291 "," 3,272,102 "," 3,300,896 "," 3,327,182 "," 3,351,364 "," 3,366,838 "," 3,448,186 "," 3,556,539 "," 3,617,631 "," 3,574,555 "," 3,457,349 "," 3,373,713 "," 3,322,782 "," 3,298,898 "," 3,271,418 "," 3,240,550 "," 3,206,030 "," 3,168,523 "," 3,133,133 "," 3,105,037 "," 3,084,102 "," 3,065,745 "," 3,047,246 "," 3,026,486 "," 3,004,393 "," 2,983,421 "," 2,964,296 "," 2,946,293 "," 2,928,976 "," 2,914,421 "," 2,901,385 "," 2,889,930 "," 2,878,595 "," 2,865,835 "," 2,851,923 "," 2,836,557 "," 2,820,602 "," 2,805,608 "," 2,790,974 "," 2,780,469 "," 2,777,970 "
American Samoa,ASM,"Population, total",SP.POP.TOTL," 20,085 "," 20,626 "," 21,272 "," 21,949 "," 22,656 "," 23,391 "," 24,122 "," 24,848 "," 25,608 "," 26,396 "," 27,075 "," 27,593 "," 28,063 "," 28,529 "," 29,012 "," 29,573 "," 30,198 "," 30,816 "," 31,428 "," 32,045 "," 32,886 "," 34,059 "," 35,367 "," 36,735 "," 38,168 "," 39,663 "," 41,221 "," 42,842 "," 44,532 "," 46,288 "," 47,818 "," 48,992 "," 50,078 "," 51,174 "," 52,288 "," 53,401 "," 54,500 "," 55,578 "," 56,603 "," 57,594 "," 58,230 "," 58,324 "," 58,177 "," 57,941 "," 57,626 "," 57,254 "," 56,837 "," 56,383 "," 55,891 "," 55,366 "," 54,849 "," 54,310 "," 53,691 "," 52,995 "," 52,217 "," 51,368 "," 50,448 "," 49,463 "," 48,424 "," 47,321 "," 46,189 "," 45,035 "," 44,273 "," 43,914 "
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL," 55,342 "," 56,245 "," 57,008 "," 57,778 "," 58,664 "," 59,644 "," 60,615 "," 61,617 "," 62,658 "," 63,742 "," 64,517 "," 64,769 "," 64,695 "," 64,463 "," 64,218 "," 64,035 "," 63,990 "," 64,117 "," 64,329 "," 64,609 "," 64,889 "," 65,076 "," 65,231 "," 65,408 "," 65,362 "," 65,048 "," 64,712 "," 64,353 "," 63,982 "," 63,636 "," 63,328 "," 63,634 "," 64,659 "," 65,834 "," 67,072 "," 68,398 "," 69,798 "," 71,218 "," 72,572 "," 73,821 "," 75,055 "," 76,215 "," 77,195 "," 78,075 "," 78,941 "," 79,869 "," 80,895 "," 82,016 "," 83,251 "," 84,534 "," 85,695 "," 86,729 "," 87,674 "," 88,497 "," 89,236 "," 89,941 "," 90,564 "," 91,119 "," 91,626 "," 92,117 "," 92,664 "," 93,219 "," 93,763 "," 94,298 "
Australia,AUS,"Population, total",SP.POP.TOTL," 10,276,477 "," 10,483,000 "," 10,742,000 "," 10,950,000 "," 11,167,000 "," 11,388,000 "," 11,651,000 "," 11,799,000 "," 12,009,000 "," 12,263,000 "," 12,507,000 "," 12,937,000 "," 13,177,000 "," 13,380,000 "," 13,723,000 "," 13,893,000 "," 14,033,000 "," 14,192,000 "," 14,358,000 "," 14,514,000 "," 14,692,000 "," 14,923,260 "," 15,184,247 "," 15,393,472 "," 15,579,391 "," 15,788,312 "," 16,018,350 "," 16,263,874 "," 16,532,164 "," 16,814,416 "," 17,065,128 "," 17,284,036 "," 17,478,635 "," 17,634,808 "," 17,805,468 "," 18,004,882 "," 18,224,767 "," 18,423,037 "," 18,607,584 "," 18,812,264 "," 19,028,802 "," 19,274,701 "," 19,495,210 "," 19,720,737 "," 19,932,722 "," 20,176,844 "," 20,450,966 "," 20,827,622 "," 21,249,199 "," 21,691,653 "," 22,031,750 "," 22,340,024 "," 22,733,465 "," 23,128,129 "," 23,475,686 "," 23,815,995 "," 24,190,907 "," 24,592,588 "," 24,963,258 "," 25,334,826 "," 25,649,248 "," 25,685,412 "," 26,014,399 "," 26,638,544 "
Austria,AUT,"Population, total",SP.POP.TOTL," 7,047,539 "," 7,086,299 "," 7,129,864 "," 7,175,811 "," 7,223,801 "," 7,270,889 "," 7,322,066 "," 7,376,998 "," 7,415,403 "," 7,441,055 "," 7,467,086 "," 7,500,482 "," 7,544,201 "," 7,586,115 "," 7,599,038 "," 7,578,903 "," 7,565,525 "," 7,568,430 "," 7,562,305 "," 7,549,425 "," 7,549,433 "," 7,568,710 "," 7,574,140 "," 7,561,910 "," 7,561,434 "," 7,564,985 "," 7,569,794 "," 7,574,586 "," 7,585,317 "," 7,619,567 "," 7,677,850 "," 7,754,891 "," 7,840,709 "," 7,905,633 "," 7,936,118 "," 7,948,278 "," 7,959,017 "," 7,968,041 "," 7,976,789 "," 7,992,324 "," 8,011,566 "," 8,042,293 "," 8,081,957 "," 8,121,423 "," 8,171,966 "," 8,227,829 "," 8,268,641 "," 8,295,487 "," 8,321,496 "," 8,343,323 "," 8,363,404 "," 8,391,643 "," 8,429,991 "," 8,479,823 "," 8,546,356 "," 8,642,699 "," 8,736,668 "," 8,797,566 "," 8,840,521 "," 8,879,920 "," 8,916,864 "," 8,955,797 "," 9,041,851 "," 9,132,383 "
Azerbaijan,AZE,"Population, total",SP.POP.TOTL," 3,894,500 "," 4,045,750 "," 4,168,150 "," 4,293,550 "," 4,439,250 "," 4,574,650 "," 4,708,150 "," 4,832,000 "," 4,948,500 "," 5,063,300 "," 5,172,050 "," 5,282,950 "," 5,391,450 "," 5,493,900 "," 5,594,100 "," 5,689,050 "," 5,781,000 "," 5,876,150 "," 5,976,150 "," 6,071,300 "," 6,160,500 "," 6,257,750 "," 6,357,550 "," 6,459,800 "," 6,567,850 "," 6,670,150 "," 6,770,300 "," 6,875,350 "," 6,974,600 "," 7,076,550 "," 7,175,200 "," 7,271,300 "," 7,382,050 "," 7,494,800 "," 7,596,550 "," 7,684,850 "," 7,763,000 "," 7,838,250 "," 7,913,000 "," 7,982,750 "," 8,048,600 "," 8,111,200 "," 8,171,950 "," 8,234,100 "," 8,306,500 "," 8,391,850 "," 8,484,550 "," 8,581,300 "," 8,763,400 "," 8,947,243 "," 9,054,332 "," 9,173,082 "," 9,295,784 "," 9,416,801 "," 9,535,079 "," 9,649,341 "," 9,757,812 "," 9,854,033 "," 9,939,771 "," 10,024,283 "," 10,093,121 "," 10,137,750 "," 10,141,756 "," 10,112,555 "
Burundi,BDI,"Population, total",SP.POP.TOTL," 2,746,628 "," 2,815,972 "," 2,887,398 "," 2,948,133 "," 3,033,221 "," 3,118,134 "," 3,193,378 "," 3,274,493 "," 3,352,397 "," 3,424,429 "," 3,497,834 "," 3,582,070 "," 3,579,195 "," 3,571,450 "," 3,660,032 "," 3,749,232 "," 3,830,889 "," 3,927,428 "," 4,039,410 "," 4,137,437 "," 4,312,834 "," 4,490,743 "," 4,602,271 "," 4,726,506 "," 4,842,268 "," 4,948,024 "," 5,041,706 "," 5,157,769 "," 5,271,840 "," 5,373,697 "," 5,483,793 "," 5,594,828 "," 5,743,085 "," 5,555,220 "," 5,586,408 "," 5,932,783 "," 5,930,507 "," 5,923,862 "," 6,035,340 "," 6,180,180 "," 6,307,659 "," 6,465,729 "," 6,648,938 "," 6,860,846 "," 7,120,496 "," 7,388,874 "," 7,658,190 "," 7,944,609 "," 8,278,109 "," 8,709,366 "," 9,126,605 "," 9,455,733 "," 9,795,479 "," 10,149,577 "," 10,494,913 "," 10,727,148 "," 10,903,327 "," 11,155,593 "," 11,493,472 "," 11,874,838 "," 12,220,227 "," 12,551,213 "," 12,889,576 "," 13,238,559 "
Belgium,BEL,"Population, total",SP.POP.TOTL," 9,153,489 "," 9,183,948 "," 9,220,578 "," 9,289,770 "," 9,378,113 "," 9,463,667 "," 9,527,807 "," 9,580,991 "," 9,618,756 "," 9,646,032 "," 9,655,549 "," 9,673,162 "," 9,711,115 "," 9,741,720 "," 9,772,419 "," 9,800,700 "," 9,818,227 "," 9,830,358 "," 9,839,534 "," 9,848,382 "," 9,859,242 "," 9,858,982 "," 9,856,303 "," 9,855,520 "," 9,855,372 "," 9,858,308 "," 9,861,823 "," 9,870,234 "," 9,901,664 "," 9,937,697 "," 9,967,379 "," 10,004,486 "," 10,045,158 "," 10,084,475 "," 10,115,603 "," 10,136,811 "," 10,156,637 "," 10,181,245 "," 10,203,008 "," 10,226,419 "," 10,251,250 "," 10,286,570 "," 10,332,785 "," 10,376,133 "," 10,421,137 "," 10,478,617 "," 10,547,958 "," 10,625,700 "," 10,709,973 "," 10,796,493 "," 10,895,586 "," 11,038,264 "," 11,106,932 "," 11,159,407 "," 11,209,057 "," 11,274,196 "," 11,331,422 "," 11,375,158 "," 11,427,054 "," 11,488,980 "," 11,538,604 "," 11,586,195 "," 11,685,814 "," 11,822,592 "
Benin,BEN,"Population, total",SP.POP.TOTL," 2,512,284 "," 2,551,216 "," 2,593,302 "," 2,638,082 "," 2,685,619 "," 2,735,843 "," 2,788,642 "," 2,843,739 "," 2,901,218 "," 2,961,166 "," 3,023,443 "," 3,088,381 "," 3,156,408 "," 3,227,380 "," 3,301,276 "," 3,378,703 "," 3,460,329 "," 3,546,454 "," 3,636,927 "," 3,732,394 "," 3,833,939 "," 3,941,569 "," 4,054,385 "," 4,171,526 "," 4,293,070 "," 4,419,552 "," 4,551,382 "," 4,688,787 "," 4,831,624 "," 4,979,680 "," 5,133,419 "," 5,293,046 "," 5,457,778 "," 5,706,181 "," 5,923,394 "," 6,046,511 "," 6,203,860 "," 6,387,026 "," 6,584,183 "," 6,788,589 "," 6,998,023 "," 7,212,041 "," 7,431,783 "," 7,659,208 "," 7,894,554 "," 8,149,419 "," 8,402,631 "," 8,647,761 "," 8,906,469 "," 9,172,514 "," 9,445,710 "," 9,726,380 "," 10,014,078 "," 10,308,730 "," 10,614,844 "," 10,932,783 "," 11,260,085 "," 11,596,779 "," 11,940,683 "," 12,290,444 "," 12,643,123 "," 12,996,895 "," 13,352,864 "," 13,712,828 "
Burkina Faso,BFA,"Population, total",SP.POP.TOTL," 4,783,259 "," 4,852,833 "," 4,924,497 "," 4,998,671 "," 5,076,111 "," 5,157,929 "," 5,242,797 "," 5,330,613 "," 5,422,119 "," 5,515,747 "," 5,611,666 "," 5,707,793 "," 5,805,283 "," 5,907,742 "," 6,018,141 "," 6,138,444 "," 6,269,765 "," 6,416,569 "," 6,577,779 "," 6,749,939 "," 6,932,967 "," 7,123,730 "," 7,321,817 "," 7,531,184 "," 7,751,476 "," 7,979,185 "," 8,207,827 "," 8,434,996 "," 8,663,720 "," 8,895,234 "," 9,131,361 "," 9,365,064 "," 9,598,555 "," 9,840,075 "," 10,091,256 "," 10,353,263 "," 10,621,210 "," 10,897,353 "," 11,201,063 "," 11,533,554 "," 11,882,888 "," 12,249,764 "," 12,632,269 "," 13,030,591 "," 13,445,977 "," 13,876,127 "," 14,316,242 "," 14,757,074 "," 15,197,915 "," 15,650,022 "," 16,116,845 "," 16,602,651 "," 17,113,732 "," 17,636,408 "," 18,169,842 "," 18,718,019 "," 19,275,498 "," 19,835,858 "," 20,392,723 "," 20,951,639 "," 21,522,626 "," 22,100,683 "," 22,673,762 "," 23,251,485 "
Bangladesh,BGD,"Population, total",SP.POP.TOTL," 50,396,429 "," 51,882,769 "," 53,461,661 "," 55,094,115 "," 56,774,465 "," 58,500,159 "," 60,265,259 "," 62,104,488 "," 63,995,652 "," 65,866,908 "," 67,541,860 "," 68,376,204 "," 69,346,705 "," 71,144,818 "," 72,947,807 "," 74,700,345 "," 76,380,080 "," 78,137,788 "," 80,007,550 "," 81,908,151 "," 83,929,765 "," 86,154,836 "," 88,555,336 "," 91,045,478 "," 93,534,239 "," 95,959,099 "," 98,271,746 "," 100,490,256 "," 102,688,833 "," 104,893,674 "," 107,147,651 "," 109,242,834 "," 111,272,102 "," 113,418,757 "," 115,614,891 "," 117,793,338 "," 119,876,868 "," 122,039,226 "," 124,350,471 "," 126,754,824 "," 129,193,327 "," 131,670,484 "," 134,139,826 "," 136,503,206 "," 138,789,725 "," 140,912,590 "," 142,628,831 "," 144,135,934 "," 145,421,318 "," 146,706,810 "," 148,391,139 "," 150,211,005 "," 152,090,649 "," 154,030,139 "," 155,961,299 "," 157,830,000 "," 159,784,568 "," 161,793,964 "," 163,683,958 "," 165,516,222 "," 167,420,951 "," 169,356,251 "," 171,186,372 "," 172,954,319 "
Bulgaria,BGR,"Population, total",SP.POP.TOTL," 7,867,374 "," 7,943,118 "," 8,012,946 "," 8,078,145 "," 8,144,340 "," 8,204,168 "," 8,258,057 "," 8,310,226 "," 8,369,603 "," 8,434,172 "," 8,489,574 "," 8,536,395 "," 8,576,200 "," 8,620,967 "," 8,678,745 "," 8,720,742 "," 8,758,599 "," 8,804,183 "," 8,814,032 "," 8,825,940 "," 8,861,535 "," 8,891,117 "," 8,917,457 "," 8,939,738 "," 8,960,679 "," 8,960,547 "," 8,958,171 "," 8,971,359 "," 8,981,446 "," 8,876,972 "," 8,718,289 "," 8,632,367 "," 8,540,164 "," 8,472,313 "," 8,443,591 "," 8,406,067 "," 8,362,826 "," 8,312,068 "," 8,256,786 "," 8,210,624 "," 8,170,172 "," 8,009,142 "," 7,837,161 "," 7,775,327 "," 7,716,860 "," 7,658,972 "," 7,601,022 "," 7,545,338 "," 7,492,561 "," 7,444,443 "," 7,395,599 "," 7,348,328 "," 7,305,888 "," 7,265,115 "," 7,223,938 "," 7,177,991 "," 7,127,822 "," 7,075,947 "," 7,025,037 "," 6,975,761 "," 6,934,015 "," 6,877,743 "," 6,465,097 "," 6,430,370 "
